lake,sublocation,station,date,year,month,jd,time,kd_best_fit,kd_r_squared,number_pts,kd_all,kd_all_r2,kd_all_n
109,LA,CB,1987-10-21,1987,10,294,10:00,0.522,0.996,10,0.539,0.993,11
109,LA,CB,1988-05-31,1988,5,152,9:50,0.387,0.995,11,0.438,0.957,12
109,LA,CB,1988-06-28,1988,6,180,10:00,0.267,0.98,9,0.329,0.947,11
109,LA,CB,1988-07-26,1988,7,208,9:08,0.43,0.996,10,0.455,0.989,11
109,LA,CB,1988-08-23,1988,8,236,9:30,0.457,0.987,8,0.586,0.939,11
109,LA,CB,1988-09-22,1988,9,266,9:20,0.547,0.999,10,0.562,0.996,11
109,LA,CB,1989-06-08,1989,6,159,10:32,0.426,0.998,10,0.432,0.997,11
109,LA,CB,1989-07-04,1989,7,185,10:14,0.427,0.995,9,0.453,0.992,11
109,LA,CB,1989-08-29,1989,8,241,9:56,0.402,0.992,9,0.478,0.97,12
109,LA,CB,1989-10-12,1989,10,285,9:55,0.425,0.999,10,0.45,0.987,11
109,LA,CB,1991-05-13,1991,5,133,10:10,0.448,0.991,9,0.453,0.989,11
109,LA,CB,1991-05-16,1991,5,136,8:58,0.353,0.997,12,0.353,0.997,12
109,LA,CB,1991-05-27,1991,5,147,10:00,0.382,0.996,20,0.395,0.99,21
109,LA,CB,1991-06-10,1991,6,161,9:50,0.441,0.995,9,0.495,0.981,11
109,LA,CB,1991-06-24,1991,6,175,9:30,0.384,0.994,9,0.445,0.98,12
109,LA,CB,1991-07-08,1991,7,189,10:10,0.759,0.992,6,0.897,0.974,8
109,LA,CB,1991-07-22,1991,7,203,10:50,0.49,0.997,10,0.507,0.995,11
109,LA,CB,1991-08-01,1991,8,213,9:40,0.446,0.986,8,0.496,0.965,11
109,LA,CB,1991-08-19,1991,8,231,9:40,0.477,0.991,10,0.511,0.982,11
109,LA,CB,1991-08-29,1991,8,241,8:54,0.482,0.994,11,0.482,0.994,11
109,LA,CB,1991-09-16,1991,9,259,9:30,0.326,0.981,7,0.387,0.94,12
109,LA,CB,1991-09-30,1991,9,273,9:50,0.446,0.99,9,0.494,0.978,11
109,LA,CB,1992-05-11,1992,5,132,11:15,0.45,0.998,12,0.45,0.998,12
109,LA,CB,1992-05-25,1992,5,146,8:31,0.434,0.995,9,0.471,0.986,11
109,LA,CB,1992-06-22,1992,6,174,9:20,0.347,0.997,15,0.391,0.984,18
109,LA,CB,1992-07-06,1992,7,188,10:56,0.749,0.993,6,0.776,0.991,8
109,LA,CB,1992-07-20,1992,7,202,8:03,0.524,0.995,11,0.524,0.995,11
109,LA,CB,1992-08-04,1992,8,217,8:57,0.533,0.993,10,0.533,0.993,10
109,LA,CB,1992-08-17,1992,8,230,8:31,0.422,0.996,7,0.439,0.97,11
109,LA,CB,1992-08-31,1992,8,244,8:35,0.577,0.983,10,0.577,0.983,10
109,LA,CB,1992-09-14,1992,9,258,8:30,0.632,0.984,9,0.632,0.984,9
109,LA,CB,1992-10-14,1992,10,288,10:17,0.539,0.989,10,0.539,0.989,10
109,LA,CB,1993-05-10,1993,5,130,11:12,0.458,0.987,12,0.458,0.987,12
109,LA,CB,1993-05-20,1993,5,140,9:44,0.446,0.995,12,0.446,0.995,12
109,LA,CB,1993-06-07,1993,6,158,9:20,0.423,0.965,12,0.423,0.965,12
109,LA,CB,1993-06-21,1993,6,172,8:08,0.436,0.996,11,0.436,0.996,11
109,LA,CB,1993-07-05,1993,7,186,8:14,0.665,0.971,7,0.738,0.969,8
109,LA,CB,1993-07-19,1993,7,200,9:13,0.503,0.975,9,0.491,0.978,11
109,LA,CB,1993-07-29,1993,7,210,8:35,0.528,0.997,9,0.554,0.996,11
109,LA,CB,1993-08-16,1993,8,228,8:08,0.528,0.998,9,0.552,0.994,10
109,LA,CB,1993-08-30,1993,8,242,8:14,0.476,0.998,9,0.512,0.987,11
109,LA,CB,1993-09-13,1993,9,256,9:00,0.417,0.996,7,0.513,0.969,10
109,LA,CB,1993-10-13,1993,10,286,8:46,0.407,0.99,9,0.474,0.978,12
110,LA,CB,1983-06-07,1983,6,158,0:00,0.6,,,,,
110,LA,CB,1983-07-04,1983,7,185,0:00,0.56,,,,,
110,LA,CB,1983-07-29,1983,7,210,0:00,0.48,,,,,
110,LA,CB,1983-08-29,1983,8,241,0:00,0.35,,,,,
110,LA,CB,1983-10-03,1983,10,276,0:00,0.45,,,,,
110,LA,CB,1984-05-21,1984,5,142,0:00,0.46,,,,,
110,LA,CB,1984-06-18,1984,6,170,0:00,0.46,,,,,
110,LA,CB,1984-07-16,1984,7,198,0:00,0.48,,,,,
110,LA,CB,1984-08-13,1984,8,226,0:00,0.52,,,,,
110,LA,CB,1984-09-11,1984,9,255,0:00,0.36,,,,,
110,LA,CB,1984-10-15,1984,10,289,0:00,0.42,,,,,
110,LA,CB,1985-05-29,1985,5,149,0:00,0.56,,,,,
110,LA,CB,1985-06-25,1985,6,176,0:00,0.57,,,,,
110,LA,CB,1985-08-20,1985,8,232,0:00,0.52,,,,,
110,LA,CB,1985-09-25,1985,9,268,0:00,0.56,,,,,
110,LA,CB,1986-05-26,1986,5,146,11:50,0.569,0.998,10,0.582,0.998,12
110,LA,CB,1986-06-18,1986,6,169,10:01,0.638,0.992,10,0.65,0.992,11
110,LA,CB,1986-07-21,1986,7,202,11:00,0.528,0.996,9,0.58,0.99,11
110,LA,CB,1986-08-18,1986,8,230,11:10,0.434,0.996,9,0.585,0.947,12
110,LA,CB,1986-09-10,1986,9,253,10:58,0.487,0.997,9,0.575,0.976,12
110,LA,CB,1986-10-22,1986,10,295,11:00,0.607,0.996,10,0.612,0.994,12
110,LA,CB,1993-05-10,1993,5,130,9:57,0.644,0.993,9,0.644,0.993,9
110,LA,CB,1993-05-20,1993,5,140,9:12,0.676,0.999,9,0.676,0.999,9
110,LA,CB,1993-06-07,1993,6,158,8:35,0.701,0.993,9,0.701,0.993,9
110,LA,CB,1993-06-21,1993,6,172,9:25,0.698,0.992,9,0.698,0.992,9
110,LA,CB,1993-07-05,1993,7,186,11:00,0.638,0.999,5,0.638,0.999,5
110,LA,CB,1993-07-19,1993,7,200,9:13,0.591,0.999,7,0.645,0.993,9
110,LA,CB,1993-07-29,1993,7,210,8:51,0.765,0.983,8,0.765,0.983,8
110,LA,CB,1993-08-16,1993,8,228,8:00,0.772,0.994,7,0.809,0.989,8
110,LA,CB,1993-08-30,1993,8,242,9:10,0.508,0.996,6,0.574,0.965,7
110,LA,CB,1993-09-13,1993,9,256,9:00,0.56,0.998,7,0.612,0.988,9
110,LA,CB,1993-10-13,1993,10,286,8:50,0.766,0.995,6,0.787,0.962,8
110,LA,CB,1994-05-17,1994,5,137,9:00,0.573,0.999,7,0.605,0.993,9
110,LA,CB,1994-05-31,1994,5,151,9:00,1.279,0.991,5,1.279,0.991,5
110,LA,CB,1994-06-14,1994,6,165,8:36,0.44,0.99,8,0.443,0.966,11
110,LA,CB,1994-06-28,1994,6,179,7:45,0.489,0.997,8,0.514,0.995,10
110,LA,CB,1994-07-12,1994,7,193,9:36,0.524,0.999,8,0.534,0.988,10
110,LA,CB,1994-07-25,1994,7,206,8:34,0.556,0.994,8,0.596,0.981,9
110,LA,CB,1994-08-22,1994,8,234,10:15,0.596,0.999,9,0.615,0.995,10
110,LA,CB,1994-09-06,1994,9,249,9:41,0.513,0.99,8,0.48,0.969,11
110,LA,CB,1994-10-17,1994,10,290,9:45,0.685,0.968,5,0.685,0.968,5
110,LA,CB,1995-05-10,1995,5,130,8:27,0.667,0.981,9,0.667,0.981,9
110,LA,CB,1995-05-24,1995,5,144,9:30,0.73,0.991,7,0.695,0.982,9
110,LA,CB,1995-06-07,1995,6,158,8:46,0.578,0.98,9,0.578,0.98,9
110,LA,CB,1995-06-21,1995,6,172,7:43,0.565,0.997,8,0.622,0.987,10
110,LA,CB,1995-07-19,1995,7,200,7:50,0.544,0.992,8,0.61,0.983,10
110,LA,CB,1995-08-02,1995,8,214,8:42,0.64,0.996,8,0.671,0.99,9
110,LA,CB,1995-08-16,1995,8,228,7:48,0.674,0.999,7,0.725,0.985,8
110,LA,CB,1995-08-30,1995,8,242,7:56,0.5,0.99,9,0.541,0.973,10
110,LA,CB,1995-09-13,1995,9,256,8:53,0.485,0.995,7,0.579,0.968,9
110,LA,CB,1995-10-11,1995,10,284,8:45,0.669,0.983,7,0.732,0.968,8
110,LA,CB,1997-05-21,1997,5,141,18:45,0.62,0.987,9,0.62,0.987,9
110,LA,CB,1997-06-04,1997,6,155,10:11,0.529,0.993,11,0.529,0.993,11
110,LA,CB,1997-07-02,1997,7,183,8:14,0.436,0.983,10,0.457,0.979,11
110,LA,CB,1997-07-16,1997,7,197,9:11,0.521,0.991,11,0.521,0.991,11
110,LA,CB,1997-08-27,1997,8,239,8:41,0.589,0.992,10,0.589,0.992,10
110,LA,CB,1997-09-10,1997,9,253,9:19,0.554,0.993,10,0.554,0.993,10
110,LA,CB,1997-10-08,1997,10,281,8:30,0.421,0.992,8,0.503,0.959,10
111,LA,CB,1984-05-22,1984,5,143,0:00,0.54,,,,,
111,LA,CB,1984-06-19,1984,6,171,0:00,0.53,,,,,
111,LA,CB,1984-07-17,1984,7,199,0:00,0.52,,,,,
111,LA,CB,1984-08-14,1984,8,227,0:00,0.5,,,,,
111,LA,CB,1984-09-12,1984,9,256,0:00,0.45,,,,,
111,LA,CB,1984-10-15,1984,10,289,0:00,0.42,,,,,
114,LA,CB,1969-08-05,1969,8,217,0:00,0.8,,,,,
114,LA,CB,1971-08-05,1971,8,217,0:00,0.72,,,,,
114,LA,CB,1971-09-02,1971,9,245,0:00,0.89,,,,,
114,LA,CB,1971-09-30,1971,9,273,0:00,0.85,,,,,
114,LA,CB,1971-10-28,1971,10,301,0:00,1.18,,,,,
114,LA,CB,1978-05-09,1978,5,129,0:00,0.89,,,,,
114,LA,CB,1978-05-17,1978,5,137,0:00,0.78,,,,,
114,LA,CB,1978-06-12,1978,6,163,0:00,0.72,,,,,
114,LA,CB,1978-07-10,1978,7,191,0:00,0.75,,,,,
114,LA,CB,1978-07-31,1978,7,212,0:00,0.79,,,,,
114,LA,CB,1978-08-21,1978,8,233,0:00,1.12,,,,,
114,LA,CB,1978-09-11,1978,9,254,0:00,1.45,,,,,
114,LA,CB,1978-09-27,1978,9,270,0:00,1.28,,,,,
114,LA,CB,1978-11-08,1978,11,312,0:00,0.86,,,,,
114,LA,CB,1979-05-17,1979,5,137,0:00,0.96,,,,,
114,LA,CB,1979-05-30,1979,5,150,0:00,0.91,,,,,
114,LA,CB,1979-06-14,1979,6,165,0:00,0.82,,,,,
114,LA,CB,1979-06-27,1979,6,178,0:00,1.09,,,,,
114,LA,CB,1979-07-11,1979,7,192,0:00,0.73,,,,,
114,LA,CB,1979-07-25,1979,7,206,0:00,0.87,,,,,
114,LA,CB,1979-08-09,1979,8,221,0:00,0.83,,,,,
114,LA,CB,1979-08-22,1979,8,234,0:00,0.8,,,,,
114,LA,CB,1979-09-05,1979,9,248,0:00,0.58,,,,,
114,LA,CB,1979-09-19,1979,9,262,0:00,0.6,,,,,
114,LA,CB,1979-10-03,1979,10,276,0:00,0.55,,,,,
114,LA,CB,1979-10-17,1979,10,290,0:00,0.53,,,,,
114,LA,CB,1979-11-15,1979,11,319,0:00,0.66,,,,,
114,LA,CB,1980-04-29,1980,4,120,0:00,0.85,,,,,
114,LA,CB,1980-05-15,1980,5,136,0:00,0.66,,,,,
114,LA,CB,1980-06-03,1980,6,155,0:00,0.58,,,,,
114,LA,CB,1980-06-18,1980,6,170,0:00,0.57,,,,,
114,LA,CB,1980-07-03,1980,7,185,0:00,0.62,,,,,
114,LA,CB,1980-07-21,1980,7,203,0:00,0.73,,,,,
114,LA,CB,1980-08-04,1980,8,217,0:00,0.94,,,,,
114,LA,CB,1980-08-16,1980,8,229,0:00,0.95,,,,,
114,LA,CB,1980-09-01,1980,9,245,0:00,0.73,,,,,
114,LA,CB,1980-09-15,1980,9,259,0:00,0.58,,,,,
114,LA,CB,1980-10-02,1980,10,276,0:00,0.66,,,,,
114,LA,CB,1980-10-13,1980,10,287,0:00,0.68,,,,,
114,LA,CB,1980-11-01,1980,11,306,0:00,0.69,,,,,
114,LA,CB,1981-05-01,1981,5,121,0:00,0.58,,,,,
114,LA,CB,1981-05-17,1981,5,137,0:00,0.67,,,,,
114,LA,CB,1981-06-01,1981,6,152,0:00,0.56,,,,,
114,LA,CB,1981-06-19,1981,6,170,0:00,0.71,,,,,
114,LA,CB,1981-06-29,1981,6,180,0:00,0.87,,,,,
114,LA,CB,1981-07-13,1981,7,194,0:00,0.73,,,,,
114,LA,CB,1981-07-27,1981,7,208,0:00,0.86,,,,,
114,LA,CB,1981-08-10,1981,8,222,0:00,0.9,,,,,
114,LA,CB,1981-08-24,1981,8,236,0:00,0.8,,,,,
114,LA,CB,1981-09-08,1981,9,251,0:00,0.79,,,,,
114,LA,CB,1981-09-21,1981,9,264,0:00,0.63,,,,,
114,LA,CB,1981-11-10,1981,11,314,0:00,0.66,,,,,
114,LA,CB,1982-05-20,1982,5,140,0:00,0.8,,,,,
114,LA,CB,1982-06-04,1982,6,155,0:00,0.7,,,,,
114,LA,CB,1982-06-21,1982,6,172,0:00,0.58,,,,,
114,LA,CB,1982-07-01,1982,7,182,0:00,0.64,,,,,
114,LA,CB,1982-07-16,1982,7,197,0:00,0.83,,,,,
114,LA,CB,1982-08-04,1982,8,216,0:00,0.69,,,,,
114,LA,CB,1982-08-16,1982,8,228,0:00,0.81,,,,,
114,LA,CB,1982-08-28,1982,8,240,0:00,0.63,,,,,
114,LA,CB,1982-09-13,1982,9,256,0:00,0.72,,,,,
114,LA,CB,1982-09-27,1982,9,270,0:00,0.65,,,,,
114,LA,CB,1982-10-11,1982,10,284,0:00,0.72,,,,,
114,LA,CB,1982-11-08,1982,11,312,0:00,0.69,,,,,
114,LA,CB,1983-05-26,1983,5,146,0:00,0.7,,,,,
114,LA,CB,1983-06-14,1983,6,165,0:00,0.56,,,,,
114,LA,CB,1983-06-27,1983,6,178,0:00,0.71,,,,,
114,LA,CB,1983-07-08,1983,7,189,0:00,0.69,,,,,
114,LA,CB,1983-07-22,1983,7,203,0:00,0.65,,,,,
114,LA,CB,1983-08-09,1983,8,221,0:00,0.61,,,,,
114,LA,CB,1983-08-23,1983,8,235,0:00,0.75,,,,,
114,LA,CB,1983-09-06,1983,9,249,0:00,0.69,,,,,
114,LA,CB,1983-09-20,1983,9,263,0:00,0.61,,,,,
114,LA,CB,1983-10-04,1983,10,277,0:00,0.63,,,,,
114,LA,CB,1983-10-18,1983,10,291,0:00,0.6,,,,,
114,LA,CB,1984-04-26,1984,4,117,0:00,0.69,,,,,
114,LA,CB,1984-05-15,1984,5,136,0:00,0.64,,,,,
114,LA,CB,1984-05-29,1984,5,150,0:00,0.46,,,,,
114,LA,CB,1984-06-12,1984,6,164,0:00,0.6,,,,,
114,LA,CB,1984-06-26,1984,6,178,0:00,0.54,,,,,
114,LA,CB,1984-07-02,1984,7,184,0:00,0.85,,,,,
114,LA,CB,1984-07-10,1984,7,192,0:00,0.57,,,,,
114,LA,CB,1984-07-24,1984,7,206,0:00,0.77,,,,,
114,LA,CB,1984-08-07,1984,8,220,0:00,0.63,,,,,
114,LA,CB,1984-08-15,1984,8,228,0:00,0.48,,,,,
114,LA,CB,1984-09-18,1984,9,262,0:00,0.53,,,,,
114,LA,CB,1984-10-03,1984,10,277,0:00,0.39,,,,,
114,LA,CB,1984-10-16,1984,10,290,0:00,0.44,,,,,
114,LA,CB,1984-10-29,1984,10,303,0:00,0.48,,,,,
114,LA,CB,1985-05-01,1985,5,121,0:00,0.83,,,,,
114,LA,CB,1985-05-07,1985,5,127,0:00,0.87,,,,,
114,LA,CB,1985-06-04,1985,6,155,0:00,0.71,,,,,
114,LA,CB,1985-06-18,1985,6,169,0:00,0.53,,,,,
114,LA,CB,1985-07-16,1985,7,197,0:00,0.68,,,,,
114,LA,CB,1985-07-30,1985,7,211,0:00,0.67,,,,,
114,LA,CB,1985-08-13,1985,8,225,0:00,0.82,,,,,
114,LA,CB,1985-08-27,1985,8,239,0:00,0.48,,,,,
114,LA,CB,1985-09-08,1985,9,251,0:00,0.8,,,,,
114,LA,CB,1985-09-24,1985,9,267,0:00,0.59,,,,,
114,LA,CB,1985-10-07,1985,10,280,0:00,0.42,,,,,
114,LA,CB,1985-10-21,1985,10,294,0:00,0.69,,,,,
114,LA,CB,1986-04-30,1986,4,120,10:30,0.755,0.992,5,0.813,0.984,6
114,LA,CB,1986-05-05,1986,5,125,11:05,0.618,0.988,5,0.7,0.964,6
114,LA,CB,1986-05-19,1986,5,139,10:15,0.66,0.992,5,0.697,0.989,6
114,LA,CB,1986-06-04,1986,6,155,11:30,0.97,0.988,6,0.97,0.988,6
114,LA,CB,1986-06-11,1986,6,162,11:10,0.766,0.961,4,0.756,0.928,6
114,LA,CB,1986-06-14,1986,6,165,9:00,0.769,0.981,5,0.846,0.971,6
114,LA,CB,1986-06-30,1986,6,181,9:45,0.76,0.986,5,0.833,0.975,6
114,LA,CB,1986-07-14,1986,7,195,10:58,0.918,0.993,5,0.933,0.989,6
114,LA,CB,1986-07-28,1986,7,209,11:45,0.941,0.999,5,1.001,0.992,6
114,LA,CB,1986-08-11,1986,8,223,10:40,0.54,0.995,5,0.598,0.977,6
114,LA,CB,1986-08-26,1986,8,238,10:13,0.607,0.994,5,0.668,0.979,6
114,LA,CB,1986-09-08,1986,9,251,11:45,0.628,0.997,5,0.608,0.98,6
114,LA,CB,1986-09-22,1986,9,265,12:00,0.558,0.976,5,0.662,0.937,6
114,LA,CB,1986-10-21,1986,10,294,11:10,0.386,0.988,5,0.437,0.965,6
114,LA,CB,1987-05-06,1987,5,126,10:00,0.483,0.992,5,0.53,0.978,6
114,LA,CB,1987-05-21,1987,5,141,9:45,0.464,0.93,5,0.533,0.928,6
114,LA,CB,1987-06-01,1987,6,152,10:35,0.564,0.99,5,0.634,0.968,6
114,LA,CB,1987-06-15,1987,6,166,9:00,0.619,0.979,5,0.701,0.96,6
114,LA,CB,1987-06-29,1987,6,180,10:55,0.538,0.997,5,0.613,0.966,6
114,LA,CB,1987-07-13,1987,7,194,10:15,0.591,0.989,5,0.651,0.976,6
114,LA,CB,1987-07-27,1987,7,208,10:25,0.589,0.998,7,0.674,0.984,9
114,LA,CB,1987-08-10,1987,8,222,9:38,0.477,0.984,5,0.555,0.95,6
114,LA,CB,1987-08-24,1987,8,236,9:20,0.517,0.992,5,0.578,0.972,6
114,LA,CB,1987-09-30,1987,9,273,9:00,0.39,0.983,5,0.458,0.945,6
114,LA,CB,1987-10-20,1987,10,293,8:44,0.28,0.992,5,0.392,0.922,7
114,LA,CB,1988-05-18,1988,5,139,9:02,0.371,0.983,5,0.516,0.911,7
114,LA,CB,1988-06-15,1988,6,167,10:46,0.669,0.996,9,0.714,0.987,10
114,LA,CB,1988-07-13,1988,7,195,9:00,0.659,0.994,6,0.749,0.963,7
114,LA,CB,1988-08-10,1988,8,223,8:10,0.638,0.994,6,0.742,0.951,7
114,LA,CB,1988-09-07,1988,9,251,11:05,0.577,0.989,5,0.651,0.966,6
114,LA,CB,1988-10-03,1988,10,277,11:29,0.515,0.997,4,0.712,0.939,6
114,LA,CB,1997-05-13,1997,5,133,7:30,0.559,0.995,6,0.67,0.968,8
114,LA,CB,1997-05-26,1997,5,146,7:15,0.799,0.978,6,0.917,0.946,7
114,LA,CB,1997-06-10,1997,6,161,7:48,0.566,0.974,8,1.021,0.804,10
114,LA,CB,1997-06-24,1997,6,175,7:57,0.538,0.987,5,0.996,0.851,7
114,LA,CB,1997-07-08,1997,7,189,8:35,0.478,0.991,5,0.597,0.916,6
114,LA,CB,1997-07-22,1997,7,203,8:45,0.628,0.99,6,0.733,0.943,7
114,LA,CB,1997-08-04,1997,8,216,8:20,0.416,0.994,8,0.54,0.892,9
114,LA,CB,1997-08-19,1997,8,231,8:38,0.474,0.996,5,0.6,0.91,6
114,LA,CB,1997-09-02,1997,9,245,7:25,0.467,0.998,7,0.629,0.926,9
114,LA,CB,1997-09-16,1997,9,259,9:10,0.422,0.986,4,0.55,0.955,6
114,LA,CB,1997-10-14,1997,10,287,9:40,0.464,0.991,5,0.703,0.923,7
114,LA,CB,1998-05-11,1998,5,131,8:00,0.491,0.948,11,0.491,0.948,11
114,LA,CB,1998-05-11,1998,5,131,8:10,0.399,0.984,9,0.491,0.948,11
114,LA,CB,1998-05-25,1998,5,145,9:45,0.671,0.996,6,1.175,0.749,10
114,LA,CB,1998-06-08,1998,6,159,10:30,0.734,0.996,9,0.779,0.989,10
114,LA,CB,1998-06-22,1998,6,173,7:38,0.735,0.999,9,0.897,0.946,11
114,LA,CB,1998-07-06,1998,7,187,7:30,0.586,0.996,8,0.735,0.954,10
114,LA,CB,1998-07-20,1998,7,201,7:35,0.578,0.996,8,0.666,0.983,11
114,LA,CB,1998-08-04,1998,8,216,9:02,0.617,0.99,8,0.701,0.968,9
114,LA,CB,1998-08-17,1998,8,229,8:00,0.666,0.996,8,0.737,0.987,10
114,LA,CB,1998-08-31,1998,8,243,7:45,0.827,0.951,4,1.205,0.9,5
114,LA,CB,1998-09-14,1998,9,257,7:39,0.672,0.995,5,0.769,0.963,6
114,LA,CB,1998-10-09,1998,10,282,7:55,0.488,0.998,9,0.729,0.838,11
114,LA,CB,1999-05-17,1999,5,137,7:41,0.652,0.997,8,0.726,0.975,9
114,LA,CB,1999-05-31,1999,5,151,8:00,0.501,0.99,7,0.568,0.92,9
114,LA,CB,1999-06-14,1999,6,165,8:30,0.67,0.99,8,0.804,0.934,9
114,LA,CB,1999-06-28,1999,6,179,8:00,0.609,0.994,7,0.739,0.976,10
114,LA,CB,1999-07-12,1999,7,193,0:00,0.788,0.989,7,0.788,0.989,7
114,LA,CB,1999-07-26,1999,7,207,0:00,0.781,0.991,5,0.876,0.969,6
114,LA,CB,1999-08-09,1999,8,221,7:20,0.731,0.996,5,0.853,0.954,6
114,LA,CB,1999-08-23,1999,8,235,8:06,1.01,0.992,7,1.01,0.992,7
114,LA,CB,1999-09-07,1999,9,250,10:03,0.894,1,5,0.937,0.995,6
114,LA,CB,1999-09-20,1999,9,263,7:47,0.854,0.998,4,1.003,0.975,6
114,LA,CB,1999-10-04,1999,10,277,8:13,0.809,0.994,5,0.94,0.978,7
114,LA,CB,2000-05-23,2000,5,144,8:06,0.762,0.983,10,0.762,0.983,10
114,LA,CB,2000-06-05,2000,6,157,7:43,0.55,1,4,0.649,0.97,6
114,LA,CB,2000-06-19,2000,6,171,9:10,0.632,0.997,10,0.685,0.981,11
114,LA,CB,2000-07-03,2000,7,185,8:00,0.829,1,4,0.954,0.984,6
114,LA,CB,2000-07-17,2000,7,199,8:26,0.704,1,5,0.76,0.988,6
114,LA,CB,2000-07-31,2000,7,213,7:40,0.568,0.989,8,0.706,0.954,10
114,LA,CB,2000-08-14,2000,8,227,0:00,0.653,0.999,4,1.122,0.878,7
114,LA,CB,2000-08-28,2000,8,241,7:15,0.58,0.998,5,0.763,0.932,7
114,LA,CB,2000-09-11,2000,9,255,8:25,0.752,0.996,5,0.706,0.963,7
114,LA,CB,2000-09-25,2000,9,269,9:36,0.593,0.997,8,0.731,0.97,11
114,LA,CB,2000-10-10,2000,10,284,8:07,0.529,0.995,7,0.63,0.934,10
114,LA,CB,2000-10-18,2000,10,292,8:17,0.47,0.995,8,0.596,0.92,10
114,LA,CB,2001-05-10,2001,5,130,10:45,0.684,0.996,5,0.716,0.993,6
114,LA,CB,2001-05-22,2001,5,142,8:23,0.668,0.997,6,0.734,0.979,7
114,LA,CB,2001-06-04,2001,6,155,7:45,0.728,0.998,5,0.884,0.947,7
114,LA,CB,2001-06-18,2001,6,169,7:45,0.92,0.993,7,0.92,0.993,7
114,LA,CB,2001-07-02,2001,7,183,7:40,0.906,0.996,6,0.963,0.993,7
114,LA,CB,2001-07-16,2001,7,197,7:35,0.984,0.997,5,1.148,0.978,7
114,LA,CB,2001-07-25,2001,7,206,6:22,0.817,0.994,9,0.928,0.96,10
114,LA,CB,2001-08-13,2001,8,225,7:45,0.629,0.994,8,0.79,0.935,10
114,LA,CB,2001-08-28,2001,8,240,8:00,0.58,0.992,7,0.746,0.967,10
114,LA,CB,2001-09-10,2001,9,253,0:00,0.941,0.932,5,0.89,0.965,7
114,LA,CB,2001-09-24,2001,9,267,0:00,0.529,0.991,7,0.711,0.94,9
114,LA,CB,2001-10-09,2001,10,282,7:49,0.593,0.995,10,0.645,0.979,11
114,LA,CB,2001-10-22,2001,10,295,8:16,0.42,0.999,7,0.546,0.928,9
114,LA,CB,2002-05-13,2002,5,133,7:54,0.509,0.998,5,0.534,0.908,7
114,LA,CB,2002-06-03,2002,6,154,0:00,0.638,0.995,6,0.706,0.975,7
114,LA,CB,2002-06-17,2002,6,168,7:40,0.884,0.993,5,0.899,0.957,7
