lake,sublocation,station,date,year,start_time,air_temp,wind_speed,wind_speed_upper,wind_direction,cloud_cover,water_colour,epi_depth,secchi,planar_thermocline_depth,integrated_epi_start_d,integrated_epi_end_d,integrated_met_start_d,integrated_met_end_d,comments
109,LA,CB,1984-07-25,1984,10:48,21,10,15,SW,9,LIGHT GREEN,4.6,4.8,5.9,,,,,
109,LA,CB,1984-08-06,1984,9:18,26,10,15,SW,0,GREEN YELLOW,4.1,5,6.1,,,,,
109,LA,CB,1984-08-22,1984,9:00,15,10,15,NE,10,,6.4,4.4,6.6,,,,,
109,LA,CB,1984-09-03,1984,8:18,18,0,5,E,10,LIGHT GREEN,7.1,5.2,7.4,,,,,
109,LA,CB,1984-09-19,1984,15:11,19,0,5,SE,0,LIGHT BROWN,8.6,3.8,9.4,,,,,
109,LA,CB,1984-10-01,1984,8:53,9.8,0,5,SE,0,LIGHT GREEN,9.2,4,9.2,,,,,
109,LA,CB,1985-05-20,1985,8:40,9,20,25,NE,7,LIGHT GREEN,4.9,3.8,5.4,,,,,
109,LA,CB,1985-06-05,1985,9:52,18,0,5,SW,2,,4.1,4.6,4.6,,,,,
109,LA,CB,1985-06-17,1985,9:00,14,5,10,NE,7,LIGHT GREEN,4.1,3.2,5.6,,,,,
109,LA,CB,1985-07-04,1985,8:16,18,5,10,E,3,,2.4,4.9,5.9,,,,,
109,LA,CB,1985-07-15,1985,9:08,14,25,30,NW,9,,3.6,4.5,6.1,,,,,
109,LA,CB,1985-08-01,1985,7:52,16,0,0,,0,LIGHT GREEN,5.1,4.7,6.1,,,,,
109,LA,CB,1985-08-12,1985,8:00,16,10,15,E,10,,5.1,4.9,5.9,,,,,
109,LA,CB,1985-08-29,1985,8:34,16,10,15,NE,1,,7.1,4.2,7.1,,,,,
109,LA,CB,1985-09-09,1985,9:41,11,10,15,NE,8,LIGHT GREEN,7.1,4.4,7.9,,,,,
109,LA,CB,1985-09-26,1985,9:41,9,15,20,W,1,,10,4,,,,,,
109,LA,CB,1985-10-07,1985,9:40,6.5,10,15,SE,8,LIGHT GREEN,9,3.6,9,,,,,
109,LA,CB,1985-10-24,1985,9:47,10,20,25,S,10,LIGHT GREEN,10,3.4,,,,,,
109,LA,CB,1986-05-12,1986,9:35,15,20,25,SW,10,LIGHT GREEN,1.4,5.1,1.4,,,,,
109,LA,CB,1986-05-28,1986,0:00,0,0,5,W,0,,1.5,7.8,4.1,,,,,
109,LA,CB,1986-06-09,1986,9:04,17,0,5,S,9,,4.1,7,5.1,,,,,
109,LA,CB,1986-06-25,1986,16:11,25,0,0,,9,LIGHT GREEN,4.1,5.7,5.6,,,,,
109,LA,CB,1986-07-07,1986,9:22,20,20,25,W,4,,6.1,5.4,6.1,,,,,
109,LA,CB,1986-07-23,1986,9:35,20,5,10,W,10,,4.5,6.6,6.9,,,,,
109,LA,CB,1986-08-04,1986,9:42,20,10,15,W,8,,6.1,6,6.1,,,,,
109,LA,CB,1986-08-20,1986,9:59,20,25,30,W,1,LIGHT GREEN,6.4,5.3,7.4,,,,,
109,LA,CB,1986-09-01,1986,9:07,15,20,25,SE,5,,7.6,4.4,7.9,,,,,
109,LA,CB,1986-09-16,1986,12:31,14,15,20,W,7,,9.4,3.8,9.4,,,,,
109,LA,CB,1986-09-29,1986,9:24,12,0,0,,10,,9.5,3.8,9.5,,,,,
109,LA,CB,1986-10-23,1986,9:14,0,0,5,N,10,YELLOW GREEN,10,4.1,,,,,,
109,LA,CB,1987-05-11,1987,9:20,12,0,5,N,10,YELLOW GREEN,4.1,5.1,6.4,,,,,
109,LA,CB,1987-05-25,1987,9:39,14,0,5,SE,0,LIGHT GREEN,7,5.6,7.2,,,,,
109,LA,CB,1987-06-08,1987,9:15,10,10,15,NE,7,LIGHT GREEN,4.4,6.1,7.1,,,,,
109,LA,CB,1987-06-26,1987,14:58,16,0,5,E,10,YELLOW GREEN,4.1,7,4.4,,,,,
109,LA,CB,1987-07-06,1987,8:25,22,0,5,NW,9,LIGHT GREEN,5.1,5,5.6,,,,,
109,LA,CB,1987-07-23,1987,13:00,21,0,5,NW,5,LIGHT GREEN,6.1,6,7.4,,,,,
109,LA,CB,1987-08-03,1987,10:40,25,10,15,NW,4,YELLOW GREEN,4.1,7.2,7.4,,,,,
109,LA,CB,1987-08-17,1987,15:38,18,0,5,SW,4,YELLOW GREEN,6.6,5.5,6.9,,,,,
109,LA,CB,1987-09-01,1987,9:49,13,25,30,N,5,,8.1,6,8.1,,,,,
109,LA,CB,1987-09-18,1987,10:46,15,15,20,S,10,LIGHT GREEN,9.1,3.6,9.6,,,,,
109,LA,CB,1987-09-28,1987,9:14,13,15,20,E,10,LIGHT GREEN,9.5,3.6,9.5,,,,,
109,LA,CB,1987-10-20,1987,8:47,7,15,20,E,10,YELLOW,9.2,3.6,9.2,,,,,
109,LA,CB,1988-05-30,1988,9:07,23,10,15,W,3,GREEN,1,5.6,4.5,,,,,
109,LA,CB,1988-06-27,1988,10:40,21,0,0,,8,LIGHT GREEN,5,5.5,5.5,,,,,
109,LA,CB,1988-07-25,1988,11:20,25,0,5,S,6,LIGHT GREEN,5,5.2,6.6,,,,,
109,LA,CB,1988-08-22,1988,11:15,23,5,10,S,10,LIGHT GREEN,6,4,7.1,,,,,
109,LA,CB,1988-09-19,1988,11:04,14,0,5,NW,10,LIGHT GREEN,9,3.5,9.4,,,,,
109,LA,CB,1988-10-17,1988,11:49,5,15,20,NW,10,YELLOW,9.1,3,9.1,,,,,
109,LA,CB,1989-06-07,1989,10:50,7,15,20,NW,10,YELLOW GREEN,4,4.5,4.4,,,,,
109,LA,CB,1989-07-05,1989,11:15,20,10,15,S,10,YELLOW GREEN,3,4.8,3.6,,,,,
109,LA,CB,1989-08-02,1989,10:08,25,15,20,SW,1,YELLOW,4,4.8,5.4,,,,,
109,LA,CB,1989-08-30,1989,10:44,14,10,15,W,9,GREEN,5,5.5,6.5,,,,,
109,LA,CB,1989-09-27,1989,10:50,15,10,15,S,6,LIGHT GREEN,9,3.9,9.1,,,,,
109,LA,CB,1989-10-16,1989,12:08,2,0,0,,10,,10,4,,,,,,
109,LA,CB,1991-05-27,1991,9:17,18,10,15,NE,10,LIGHT YELLOW,2.2,4,3.6,,,,,
109,LA,CB,1991-06-10,1991,8:15,20,5,10,N,7,LIGHT YELLOW,3,4.2,3.1,,,,,
109,LA,CB,1991-06-24,1991,8:53,21,20,25,SW,6,YELLOW,4,3.8,4.1,,,,,
109,LA,CB,1991-07-08,1991,9:42,15,15,20,W,1,YELLOW,4,3.8,4.9,,,,,
109,LA,CB,1991-07-22,1991,10:50,0,20,30,SE,7,,3,,3.9,,,,,
109,LA,CB,1991-08-01,1991,8:50,17,20,30,SW,6,YELLOW GREEN,4,4.2,5.3,,,,,
109,LA,CB,1991-08-19,1991,9:08,16,15,20,W,1,YELLOW,4,5.5,5.4,,,,,
109,LA,CB,1991-08-29,1991,8:32,22,5,10,SW,1,LIGHT GREEN,4,4.9,5.6,,,,,
109,LA,CB,1991-09-16,1991,9:08,13,15,20,N,10,LIGHT YELLOW,6,4,6.9,,,,,
109,LA,CB,1991-09-30,1991,9:22,8,15,25,NW,10,YELLOW,9,3.8,9.5,,,,,
109,LA,CB,1991-10-16,1991,8:40,9,0,5,S,7,GREEN,10,4.2,,,,,,
109,LA,CB,1992-05-11,1992,10:00,14,10,15,SW,1,LIGHT GREEN,10,5.6,,,,,,
109,LA,CB,1992-05-25,1992,8:05,12,0,5,W,1,GREEN,3.7,4.4,3.9,,,,,
109,LA,CB,1992-06-08,1992,7:41,11,0,5,W,1,LIGHT GREEN,4,4.9,4.4,,,,,
109,LA,CB,1992-06-22,1992,7:32,15,0,5,SW,8,GREEN,4,4.8,5.1,,,,,
109,LA,CB,1992-07-06,1992,10:38,19,0,0,,3,LIGHT GREEN,5,4.6,6.8,,,,,
109,LA,CB,1992-07-20,1992,7:34,10,0,5,NE,4,LIGHT GREEN,3,4.1,4.1,,,,,
109,LA,CB,1992-08-04,1992,8:24,20,0,0,,1,YELLOW GREEN,4,4.5,4.9,,,,,
109,LA,CB,1992-08-17,1992,7:20,15,0,5,NE,9,LIGHT GREEN,4,5.4,5.9,,,,,
109,LA,CB,1992-08-31,1992,8:06,11,0,5,NW,7,GREEN,6,4.3,6.6,,,,,
109,LA,CB,1992-09-14,1992,8:09,12,25,30,W,1,YELLOW,7,4,7.9,,,,,
109,LA,CB,1992-09-28,1992,9:04,5,20,25,W,10,YELLOW,8,3.5,8.6,,,,,
109,LA,CB,1992-10-14,1992,10:00,0,5,10,NW,10,LIGHT YELLOW,10,3.4,,,,,,
109,LA,CB,1993-05-10,1993,10:35,13,6,6,W,9,LIGHT GREEN,2,5.4,2.1,,,,,
109,LA,CB,1993-05-20,1993,8:30,11,2,6,W,2,,4,6.5,4.1,,,,,
109,LA,CB,1993-06-07,1993,7:45,11,14,15,E,10,LIGHT GREEN,4,5,5.6,,,,,
109,LA,CB,1993-06-21,1993,7:38,21,7,16,NE,3,LIGHT GREEN,2,5.6,4.9,,,,,
109,LA,CB,1993-07-05,1993,8:53,12,15,25,SW,10,GREEN YELLOW,4,5.8,5.6,,,,,
109,LA,CB,1993-07-19,1993,8:56,17,4,9,SW,7,GREEN BLUE,3,6.4,6.1,,,,,
109,LA,CB,1993-07-29,1993,7:57,17,0,2,NE,5,GREEN,4,5.2,5.1,,,,,
109,LA,CB,1993-08-16,1993,8:44,20,4,10,NE,5,LIGHT YELLOW,5,5.8,6.1,,,,,
109,LA,CB,1993-08-30,1993,7:26,14,4,9,SW,10,GREEN,5,5,5.9,,,,,
109,LA,CB,1993-09-13,1993,8:31,5.5,13,13,N,10,YELLOW,7,5.2,7.8,,,,,
109,LA,CB,1993-09-27,1993,8:46,4,2,3,W,10,YELLOW,9,4.1,9.9,,,,,
109,LA,CB,1993-10-13,1993,8:26,10,4,7,SW,3,GREEN BROWN,10,4.5,,,,,,
110,LA,CB,1983-05-30,1983,7:45,13,5,20,SE,9,YELLOW GREEN,3.6,4.2,3.6,,,,,
110,LA,CB,1983-06-15,1983,8:30,19,0,0,,7,GREEN,2.1,3.1,4.1,,,,,
110,LA,CB,1983-06-27,1983,8:15,14,5,10,NE,0,YELLOW GREEN,3.1,3.8,3.4,,,,,
110,LA,CB,1983-07-12,1983,13:10,28,10,20,W,1,YELLOW,3.1,4,4.1,,,,,
110,LA,CB,1983-07-25,1983,8:00,24,0,5,SW,0,YELLOW GREEN,3.1,3.8,3.6,,,,,
110,LA,CB,1983-08-10,1983,8:09,18,0,5,SW,10,YELLOW GREEN,3.9,4.6,3.9,,,,,
110,LA,CB,1983-08-22,1983,8:20,21,15,20,SW,0,YELLOW,4.6,5.4,4.9,,,,,
110,LA,CB,1983-09-07,1983,9:45,15,0,5,W,10,YELLOW GREEN,5.1,4,5.4,,,,,
110,LA,CB,1983-09-19,1983,8:18,6,20,25,W,9,GREEN,7.1,3,7.6,,,,,
110,LA,CB,1983-10-19,1983,8:15,3,0,5,NE,10,LIGHT YELLOW,6.1,3.4,8.5,,,,,
110,LA,CB,1984-05-14,1984,10:00,12,0,5,S,0,YELLOW GREEN,2.4,6.4,2.4,,,,,
110,LA,CB,1984-05-31,1984,8:44,19,0,0,,8,GREEN,3.1,3.7,4.4,,,,,
110,LA,CB,1984-06-11,1984,8:29,16,15,20,W,0,GREEN YELLOW,4.1,4.6,4.4,,,,,
110,LA,CB,1984-07-09,1984,8:18,22,10,15,S,1,YELLOW,3.1,3.9,4.9,,,,,
110,LA,CB,1984-07-25,1984,10:12,21,10,15,S,8,YELLOW,3.1,3.6,5.4,,,,,
110,LA,CB,1984-08-06,1984,8:24,25,5,10,SW,0,GREEN YELLOW,3.1,3.2,4.9,,,,,
110,LA,CB,1984-08-22,1984,8:30,14,10,15,NE,10,GREEN,5.1,3.6,5.1,,,,,
110,LA,CB,1984-09-03,1984,9:22,14,0,5,E,10,LIGHT GREEN,5.9,5.2,5.9,,,,,
110,LA,CB,1984-09-19,1984,14:26,23,0,5,SE,0,LIGHT BROWN,7.1,4.2,7.6,,,,,
110,LA,CB,1984-10-01,1984,9:57,10,5,10,SE,0,LIGHT BROWN,9.1,3.2,9.4,,,,,
110,LA,CB,1984-10-23,1984,8:47,4,15,20,S,10,LIGHT BROWN,12,2.8,,,,,,
110,LA,CB,1985-05-20,1985,9:34,7,20,25,NE,9,YELLOW,3.9,2.3,4.1,,,,,
110,LA,CB,1985-06-05,1985,9:13,16,15,20,SW,0,,3.1,2,4.4,,,,,
110,LA,CB,1985-06-17,1985,9:45,0,5,10,N,9,LIGHT GREEN,3.4,2.9,4.1,,,,,
110,LA,CB,1985-07-04,1985,9:00,18,5,10,SE,2,LIGHT BROWN,1.6,2.9,5.1,,,,,
110,LA,CB,1985-07-15,1985,7:50,16,0,5,NW,10,YELLOW,3.1,2.6,4.9,,,,,
110,LA,CB,1985-08-01,1985,8:30,18,0,0,,0,YELLOW,3.9,3.4,4.1,,,,,
110,LA,CB,1985-08-12,1985,8:22,15,10,15,E,10,YELLOW GREEN,4.1,2.9,5.1,,,,,
110,LA,CB,1985-08-29,1985,8:45,0,0,0,,1,YELLOW GREEN,5.1,4.8,5.9,,,,,
110,LA,CB,1985-09-09,1985,8:20,10,15,20,NE,9,LIGHT GREEN,5.1,3.6,6.1,,,,,
110,LA,CB,1985-09-26,1985,9:02,7,10,15,W,2,YELLOW,7.9,3.8,8.4,,,,,
110,LA,CB,1985-10-07,1985,10:20,6.5,10,15,SE,8,GREEN,8.9,3.6,8.9,,,,,
110,LA,CB,1985-10-24,1985,8:46,6,15,20,S,10,YELLOW GREEN,12,2.4,,,,,,
110,LA,CB,1986-05-12,1986,8:25,19,0,0,,7,YELLOW,1.1,3.8,6.1,,,,,
110,LA,CB,1986-05-28,1986,8:18,0,0,5,W,0,YELLOW,1.1,4.4,3.4,,,,,
110,LA,CB,1986-06-25,1986,15:21,25,0,5,S,8,YELLOW,0.5,3.8,4.9,,,,,
110,LA,CB,1986-07-07,1986,8:36,20,15,20,SW,1,LIGHT YELLOW,4.1,4.2,4.9,,,,,
110,LA,CB,1986-07-23,1986,10:11,20,0,5,S,10,YELLOW,3.5,5.8,5.9,,,,,
110,LA,CB,1986-08-04,1986,8:56,21,10,15,W,9,YELLOW,4.4,5,4.6,,,,,
110,LA,CB,1986-08-20,1986,10:00,21,10,15,W,2,,4.1,,5.9,,,,,
110,LA,CB,1986-09-01,1986,7:55,15,15,20,N,2,YELLOW GREEN,5.1,5.7,6.6,,,,,
110,LA,CB,1986-09-06,1986,8:17,18,0,5,SW,8,GREEN,3.1,4.4,3.6,,,,,
110,LA,CB,1986-09-16,1986,11:55,14,15,20,S,7,YELLOW GREEN,7.1,4,7.9,,,,,
110,LA,CB,1986-09-29,1986,8:45,14,0,0,,10,GREEN,7.1,4.3,8.1,,,,,
110,LA,CB,1986-10-23,1986,8:28,0,0,5,N,10,YELLOW GREEN,12,4.1,,,,,,
110,LA,CB,1987-05-11,1987,8:50,9,5,10,N,9,LIGHT GREEN,3.6,2.8,4.1,,,,,
110,LA,CB,1987-05-25,1987,8:01,14,0,5,S,10,GREEN,4.5,4,5.6,,,,,
110,LA,CB,1987-06-26,1987,13:55,16,10,15,E,9,YELLOW GREEN,3.6,4.6,3.9,,,,,
110,LA,CB,1987-07-06,1987,9:20,28,0,5,,2,YELLOW,3.5,3.7,4.6,,,,,
110,LA,CB,1987-07-24,1987,9:25,24,0,5,SE,1,YELLOW GREEN,4.1,4.4,5.1,,,,,
110,LA,CB,1987-08-17,1987,14:58,18,0,5,SW,5,YELLOW GREEN,5.1,5.3,5.6,,,,,
110,LA,CB,1987-09-01,1987,8:27,12,5,10,SE,2,LIGHT GREEN,6.1,6,6.4,,,,,
110,LA,CB,1987-09-18,1987,11:09,16,15,20,S,10,LIGHT GREEN,6.4,5.2,7.1,,,,,
110,LA,CB,1987-09-28,1987,8:25,13,15,20,NE,9,YELLOW GREEN,7.1,4.8,7.4,,,,,
110,LA,CB,1987-10-20,1987,8:35,3,5,10,E,10,YELLOW,12,3.2,,,,,,
110,LA,CB,1988-05-30,1988,0:00,25,0,5,S,3,YELLOW,1,3.8,4.5,,,,,
110,LA,CB,1988-06-27,1988,10:17,21,0,0,,10,LIGHT GREEN,4,3.6,4.5,,,,,
110,LA,CB,1988-07-25,1988,11:00,24,0,0,,6,LIGHT GREEN,4,3.8,5.4,,,,,
110,LA,CB,1993-05-10,1993,9:30,14,2,4,W,10,YELLOW,1,4,2.1,,,,,
110,LA,CB,1993-05-20,1993,8:35,10,7,7,SE,2,YELLOW BROWN,3,3.6,3.4,,,,,
110,LA,CB,1993-06-07,1993,7:45,11,5,13,E,10,LIGHT YELLOW,3,3.1,3.1,,,,,
110,LA,CB,1993-06-21,1993,7:55,18,6,11,N,2,YELLOW BROWN,2,3.2,3.9,,,,,
110,LA,CB,1993-07-05,1993,8:45,11,0,0,SW,10,,3,3.8,4.4,,,,,
110,LA,CB,1993-07-19,1993,7:45,16,3,5,SW,10,LIGHT BROWN,3,4,4.6,,,,,
110,LA,CB,1993-07-29,1993,8:10,16,1,4,SW,6,BROWN,3,3.8,4.4,,,,,
110,LA,CB,1993-08-16,1993,7:36,17,10,10,E,2,YELLOW ORANGE,3,4.4,5.1,,,,,
110,LA,CB,1993-08-30,1993,0:00,15,1,1,SE,10,YELLOW,4,4.3,4.9,,,,,
110,LA,CB,1993-09-13,1993,8:40,5,10,12,NW,10,YELLOW BROWN,6,3.2,6.2,,,,,
110,LA,CB,1993-09-27,1993,8:50,4.5,0,0,,10,YELLOW BROWN,7,3.3,7.4,,,,,
110,LA,CB,1993-10-13,1993,8:35,-1,0,1,NW,4,YELLOW BROWN,12,2.9,,,,,,
110,LA,CB,1993-10-18,1993,8:08,2,1,4,SW,10,ORANGE BROWN,12,3.4,,,,,,
110,LA,CB,1994-05-17,1994,0:00,13,7,11,NE,7,YELLOW,3,2.8,3.9,,,,,
110,LA,CB,1994-05-31,1994,8:45,13,4,17,SW,9,GREEN YELLOW,2,2.7,3.6,,,,,
110,LA,CB,1994-06-14,1994,7:45,20,2,10,E,10,YELLOW GREEN,3,4,3.4,,,,,
110,LA,CB,1994-06-28,1994,7:40,19,1,2,E,9,DARK GREEN,3,2.5,4.5,,,,,
110,LA,CB,1994-07-12,1994,8:28,13,5,16,NE,10,YELLOW,4,3.8,4.4,,,,,
110,LA,CB,1994-07-26,1994,7:55,15,2,4,S,10,BROWN,3,4.1,3.6,,,,,
110,LA,CB,1994-08-08,1994,7:50,13,20,22,E,3,ORANGE YELLOW,4,3.9,4.9,,,,,
110,LA,CB,1994-08-22,1994,10:00,23,3,8,W,0,BROWN,4,4.2,5.4,,,,,
110,LA,CB,1994-09-06,1994,8:57,12,0,5,S,8,YELLOW,5,3.9,5.5,,,,,
110,LA,CB,1994-09-19,1994,8:16,19,0,1,S,0,YELLOW,5,4,6.1,,,,,
110,LA,CB,1994-10-03,1994,8:27,8.5,5,10,S,10,YELLOW,6.5,4.2,6.9,,,,,
110,LA,CB,1994-10-17,1994,8:00,12,0,6,SE,10,BROWN ORANGE,7,3.5,8.8,,,,,
110,LA,CB,1995-05-10,1995,7:50,13,5,8,E,2,LIGHT BROWN,3,4.5,3.9,,,,,
110,LA,CB,1995-05-24,1995,9:16,9.5,0,1,NW,10,YELLOW,4,3.7,4.9,,,,,
110,LA,CB,1995-06-07,1995,8:09,10,8,13,NE,10,YELLOW BROWN,2,3.5,2.6,,,,,
110,LA,CB,1995-06-21,1995,7:30,25,2,2,NE,6,YELLOW GREEN,1,3.4,3,,,,,
110,LA,CB,1995-07-05,1995,7:58,16,0,0,NE,10,,3,2.8,3.4,,,,,
110,LA,CB,1995-07-19,1995,7:29,16,5,8,NNE,8,GREEN BROWN,3,4.8,4.9,,,,,
110,LA,CB,1995-08-02,1995,8:03,23,10,12,SW,3,BROWN,3,3.4,4.6,,,,,
110,LA,CB,1995-08-16,1995,7:34,21,5,8,W,0,BROWN,4,3.8,4.6,,,,,
110,LA,CB,1995-08-30,1995,7:37,19,4,6,NW,10,YELLOW,4,2.9,5.1,,,,,
110,LA,CB,1995-09-13,1995,8:39,14,4,5,SW,0,BROWN GREEN,5,4.4,5.9,,,,,
110,LA,CB,1995-09-27,1995,8:28,15,0,0,,3,LIGHT YELLOW,6,4.5,7.1,,,,,
110,LA,CB,1995-10-11,1995,8:25,12,5,8,W,3,YELLOW,7,3.8,7.1,,,,,
110,LA,CB,1995-10-25,1995,8:33,6,8,9,W,2,YELLOW BROWN,12,3,,,,,,
110,LA,CB,1996-05-22,1996,8:04,10,1,2,NE,10,YELLOW BROWN,2,4.1,2.6,,,,,
110,LA,CB,1996-06-05,1996,8:30,18,0,0,,10,LIGHT YELLOW,1,4.3,3.1,,,,,
110,LA,CB,1996-06-17,1996,7:43,21,0,0,N,1,LIGHT YELLOW,2,3.8,2.6,,,,,
110,LA,CB,1996-07-03,1996,7:57,22,0,0,,2,YELLOW,2,5.5,4.1,,,,,
110,LA,CB,1996-07-17,1996,7:45,24,5,8,SSW,2,LIGHT YELLOW,3,4.6,3.6,,,,,
110,LA,CB,1996-07-31,1996,8:16,23,3,4,E,0,YELLOW,3,3.9,4.1,,,,,
110,LA,CB,1996-08-14,1996,8:17,15,5,9,E,10,LIGHT YELLOW,4,4.2,4.4,,,,,
110,LA,CB,1996-08-28,1996,7:45,19,6,9,W,0,YELLOW,4,3.5,4.6,,,,,
110,LA,CB,1996-09-11,1996,8:08,13,3,5,SE,10,BROWN YELLOW,4.5,3.9,4.9,,,,,
110,LA,CB,1996-09-25,1996,8:33,10,0,0,,4,LIGHT YELLOW,5,4.6,6.1,,,,,
110,LA,CB,1996-10-09,1996,8:00,7,4,5,SW,10,LIGHT YELLOW,8,3.4,8.1,,,,,
